,title,date,Incident,Type,Location,Incident_Type,Incident_Cause,url,main_text,rescue_info,start_time,Tagged,Other Agencies,end_time,hrs,Diagnosis,staff,total_hrs
10,Great End – Mon 22nd Jan 2001,22 Jan 2001,2 in 2001,Callout — Lost,Great End,Callout,Lost,https://www.wmrt.org.uk/incidents/incident-05-in-2001/,"Request to assist Keswick MRT in a search of Great End. A single male climber, in his twenties, was reported to be lost. He had in fact already turned up at Wasdale Head and the Police had been informed. (although the message can’t have got through to Keswick Police). A Wasdale team member went up to Great End to recover the missing person’s rucksack – which he had apparently left at the foot of one of the Great End gullies, the day before. Wasdale Base was left open to maintain radio communications for the team member. It turned out the missing person (from Canada) had been lost on Sunday and had got lost again on the Monday, while trying to recover his rucksack ", Incident started at 14:30. ,14:30,,['Keswick MRT'],,,,,
11,Glaramara – Sat 6th Jan 2001,6 Jan 2001,1 in 2001,Callout — Lost,Glaramara,Callout,Lost,https://www.wmrt.org.uk/incidents/incident-04-in-2001/,Support to Keswick MRT looking for a Man and his son who left Seathwaite via Grains Gill. Wasdale SARDA member asked to search Styhead to Esk Hause with a navigator from the Wasdale MRT. Millforge base opened up to provide communications. Incident finished 0230 hrs the following morning when the missing persons were located on Glaramara. , Incident started at 23:00 and ended at 02:30 making 3.5 hrs in total. ,23:00,,['Keswick MRT'],02:30,3.5,,,
12,Wasdale – Fri 29th Dec 2000,29 Dec 2000,48 in 2000,Full Callout — Overdue,Wasdale,Full Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-03-in-2001/,"Alert raised for three persons last seen going onto the fells by a local farmer at 1400 hrs. with light sacks. Their car with French number plates was left on the roadside at the cattle grid entry to Wasdale, just before Buckbarrow. The police requested a search of the lower fell area. A limited call out was made and the tracks within Blengdale forest were searched by vehicle. A dog handler searched the upper slopes of Blengdale behind Windsor farm. Footsteps were found in the snow leading towards Haycock. It was a very clear night with temperatures falling to -10 centigrade and a good covering of snow. It was decided to call off the search at 0200hrs. and resume at first light. A second, full call out was made at 0820 the following morning to search Seatallen and Haycock. SARDA lakes were also organised. At 0830 hrs a telephone call (mobile) was received from the (four) missing persons who were camping at Greendale Tarn. Well intentioned false alarm, however considering the extreme conditions and the information provided to the police and team, the decision to search was appropriate. ", Incident started at 21:25. ,21:25,,,,,,,
13,"Hollowstones, Scafell Pike – Sat 25th Nov 2000",25 Nov 2000,47 in 2000,Callout — Injured & Medical,"Hollowstones, Scafell Pike",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-02-in-2001-2/,"Saturday 25th November. The second was a walker with ""cramp"" in his legs at Hollowstones, Scafell Pike in the afternoon of Saturday 2nd December 2000. He managed to walk off the fell aided by the team although the alert was for severe cramp and inability to move. ", Incident started at 15:00. ,15:00,,,,,,,
14,Middle Fell – Mon 13th Nov 2000,13 Nov 2000,46 in 2000,Callout — Other,Middle Fell,Callout,Other,https://www.wmrt.org.uk/incidents/incident-01-in-2001/,"The rescue of two crag fast sheep, Middle Fell ", Incident started at 13:00. ,13:00,['Sheep Rescue'],,,,,,
15,"Green How, Scafell – Sat 28th Oct 2000",28 Oct 2000,45 in 2000,Callout — Injured & Medical,"Green How, Scafell",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-54-in-2000/," Call from Whitehaven Police regarding a 20 yr. old male walker who had fallen over amongst boulders, badly lacerating his face. The call had come from another member of the five strong Bradford University group, who had raised the alarm by mobile phone. The casualty was a few hundred feet down from the summit of Scafell, in an area known as Greenhow and their location was in cloud and subject to very strong winds and driving rain. When we found the group, they did have an emergency shelter over the casualty but they were in a vulnerable position, due to the extreme weather. A French girl with the group had also started to suffer from a ""panic attack"". Both her and the original casualty were treated and helped off the hill. 19 members of Wasdale MRT were involved in the rescue, which was closed at around 1900 hrs. A team member transported the group members round to Eskdale Youth Hostel where they were staying. ", Incident started at 14:45 and ended at 19:00 making 4.3 hrs in total. There were 19 Wasdale team members involved. Total rescuer hours: 82,14:45,,,19:00,4.3,,19,82
16,Scafell Pike – Mon 23rd Oct 2000,23 Oct 2000,44 in 2000,Callout — Lost,Scafell Pike,Callout,Lost,https://www.wmrt.org.uk/incidents/incident-53-in-2000/,"Two adult men had rung 999 (from their mobile phone) to report becoming lost while attempting to descend from the summit of Scafell Pike. The team leader rang them back and asked them questions about the features they had passed and determined that they were probably on the footpath, at the top of Piers Gill. At this point, another walker appeared out of the mist and appeared to know where he was. The two men were told to walk back over to Hollowstones and to descend Brown Tongue – the third party was also able to point them in the right direction. Phone reception was not very good, and a number of calls had to be made until the team leader was fully satisfied that no further action was required. Whitehaven Police were informed of the action taken the log closed on the incident about ten minutes after it started. This incident again demonstrates a general trend of how walkers are starting to use mountain rescue teams (and their phones). They are reaching out for assistance at the first sign of trouble, instead of using maps, compasses and common sense to get them off the hill. ", Incident started at 16:00. ,16:00,,,,,,,
17,Scafell Pike – Sun 22nd Oct 2000,22 Oct 2000,43 in 2000,Callout — Injured & Medical,Scafell Pike,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-51-in-2000/,"At about 21.15 hrs – call from Whitehaven Police.  The full Wasdale Team was immediately called out followed by support from the Millom Fell and Search Team and SARDA Search Dogs. The intention being to deal with the first incident before diverting attention to the second problem. About 18 Wasdale MRT members and 10 Millom FSRT members attended and started carrying out search routes on the mountain. The fell parties were carrying enough equipment to cope with the two casualties when they were found. The Wasdale members took additional ropes and climbing gear for the second incident. This would allow them to deal with the group of missing climbers depending on how the situation developed on the hill. 5 search dogs and handlers joined the search for the injured walkers doing various routes from Wasdale, Eskdale and Keswick. An RAF helicopter was requested due to the potential seriousness of the incidents but due to the severe weather conditions it had to return to base. At about 2300 hrs. assistance was also requested from Keswick MRT, who fielded around 12 more mountain rescue personnel. The two injured walkers were eventually found at around 0130 hrs. but not on the south side of Scafell Pike. They had been totally lost when the incident happened and were found by one of the Keswick search dog handlers relatively low down on the north side of the mountain adjacent to Greta Gill.. Although the information we had received had suggested much worse casualties, both were able to walk, with assistance. They were therefore helped to walk back down to their car on the Borrowdale side. They were checked over and treated by a Doctor from Keswick. One of the casualties was transferred for further checks and treatment at Carlisle Hospital. The group of four missing climbers managed to get themselves to the top of their climb Moss Gill, which finishes almost on the summit of Scafell, and then used their two torches to navigate off the mountain. Although they completed their climb and descent without Team assistance, it took them much longer in the poor weather conditions- heavy rain, thick mist and strong gale force winds. They got back down to Wasdale safely and were fully accounted for and off the hill by around 0145 hrs. A small group of Wasdale MRT members met up with the two casualties and Keswick dog handler and assisted them back to Sty Head, where they were handed over to members of Keswick MRT. The Wasdale members left them there and returned to Wasdale and back to base. All Wasdale MRT were back at base and the incident closed shortly before 0500 hrs. Monday morning. Thanks to everybody involved from the Wasdale team – to Millom and Keswick MRTs and to the SARDA dog handlers. ", Incident started at 21:15. ,21:15,,"['Keswick MRT', 'Lake District Mountain Rescue Search Dogs', 'Millom FSRT']",,,,,
18,Scafell – Sun 22nd Oct 2000,22 Oct 2000,43 in 2000,Callout — Overdue,Scafell,Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-52-in-2000/,"In the same phone call as above, Whitehaven Police also passed on details of a group of four climbers who were reported to be long overdue, having gone to do a long rock climb on Scafell crag. (Their ages ranged up to 74 yrs and information on medical history gave extra cause for concern.) The full Wasdale Team was immediately called out followed by support from the Millom Fell and Search Team and SARDA Search Dogs. The intention being to deal with the first incident before diverting attention to the second problem. About 18 Wasdale MRT members and 10 Millom FSRT members attended and started carrying out search routes on the mountain. The fell parties were carrying enough equipment to cope with the two casualties when they were found. The Wasdale members took additional ropes and climbing gear for the second incident. This would allow them to deal with the group of missing climbers depending on how the situation developed on the hill. 5 search dogs and handlers joined the search for the injured walkers doing various routes from Wasdale, Eskdale and Keswick. An RAF helicopter was requested due to the potential seriousness of the incidents but due to the severe weather conditions it had to return to base. At about 2300 hrs. assistance was also requested from Keswick MRT, who fielded around 12 more mountain rescue personnel. The two injured walkers were eventually found at around 0130 hrs. but not on the south side of Scafell Pike. They had been totally lost when the incident happened and were found by one of the Keswick search dog handlers relatively low down on the north side of the mountain adjacent to Greta Gill.. Although the information we had received had suggested much worse casualties, both were able to walk, with assistance. They were therefore helped to walk back down to their car on the Borrowdale side. They were checked over and treated by a Doctor from Keswick. One of the casualties was transferred for further checks and treatment at Carlisle Hospital. The group of four missing climbers managed to get themselves to the top of their climb Moss Gill, which finishes almost on the summit of Scafell, and then used their two torches to navigate off the mountain. Although they completed their climb and descent without Team assistance, it took them much longer in the poor weather conditions- heavy rain, thick mist and strong gale force winds. They got back down to Wasdale safely and were fully accounted for and off the hill by around 0145 hrs. A small group of Wasdale MRT members met up with the two casualties and Keswick dog handler and assisted them back to Sty Head, where they were handed over to members of Keswick MRT. The Wasdale members left them there and returned to Wasdale and back to base. All Wasdale MRT were back at base and the incident closed shortly before 0500 hrs. Monday morning. Thanks to everybody involved from the Wasdale team – to Millom and Keswick MRTs and to the SARDA dog handlers. ", Incident started at 21:15. ,21:15,,,,,,,
19,Wastwater – Sun 15th Oct 2000,15 Oct 2000,41 in 2000,Callout — Other,Wastwater,Callout,Other,https://www.wmrt.org.uk/incidents/incident-50-in-2000/,"The team were called by Whitehaven Police, regarding a diver who had tragically died in a diving accident in Wastwater. Although the diver was reported to be very deep and at the bottom of the Lake, the team were asked to provided recovery support for a member of the Lancashire Police Diving Unit. Having our own rescue boat for incident support on the Screes, opposite side of the lake, we were able to have the team’s craft on scene within a short period of the callout. The officer from Lancashire was being flown (by police helicopter) to the scene. A small group ""Committee Call"" was made on the pager system, and 9 team members assisted in the incident. The police officer and dive team leader were taken out onto the lake in the launch and the diver was recovered to the shore. Incident support was concluded by 1930 hrs. ", Incident started at 17:15 and ended at 19:30 making 2.3 hrs in total. There were 9 Wasdale team members involved. Total rescuer hours: 21,17:15,"['Boat', 'Diver']",['Police Diving Unit'],19:30,2.3,,9,21
20,Scafell – Sat 7th Oct 2000,7 Oct 2000,40 in 2000,Callout — Lost,Scafell,Callout,Lost,https://www.wmrt.org.uk/incidents/incident-48-in-2000/,"Call from Whitehaven Police regarding a group (with a mobile phone) who were reporting themselves to be in difficulty and lost on the descent from Scafell. The team leader spoke to the lost party on the mobile and was advised that they were a group of four adults, reasonably well equipped but lost, having been on the summit of Scafell. They had been attempting to descend to Burnmoor Tarn with a final destination of Wasdale Head. They thought they were somewhere on Eskdale Fell. Their Global Satellite Positioning System (GPS) was ""playing up"" (but subsequently turned out to be wrongly pre-set). They were prepared to continue walking if given some guidance. They were asked to walk north until they could find and follow a good feature – Oliver Gill. That should have brought them down to a level where they could see Burnmoor Tarn and find their own way off the mountain. However, 15 minutes later, they rang back to say that their way was barred by a large crag. This information suggested that they were about two kilometres further north than they thought and that they were in fact at the top of Rake End Crags, a different part of Scafell. The team leader suggested they keep moving but in a different direction. However, due to the uncertainty of their navigation, they preferred to sit where they were and wait for the team. Given that there had been very heavy rain and low cloud all day and fresh winds were prevailing, there was no real option but to locate them and escort them off the mountain. Eight team members were sent to find the lost party and bring them safely down to the hospitality of the Wasdale Head Hotel. The group were taken back at the Hotel at around 2230 hrs. to see the personal account of the rescue and picture of the group see ……….. ", Incident started at 18:40 and ended at 22:30 making 3.8 hrs in total. There were 8 Wasdale team members involved. Total rescuer hours: 30,18:40,,,22:30,3.8,,8,30
21,Scafell Pike – Sat 7th Oct 2000,7 Oct 2000,39 in 2000,Callout — Overdue,Scafell Pike,Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-49-in-2000/,"Call from the Whitehaven Police at about 1715 hrs concerning a single 43 yr old man who was long overdue on Scafell Pike. The informant was at Wasdale Head. The man (from the North East) had last been seen near the summit at about 1535 hrs. when he became separated from his colleague. He did not have a map with him and we were given information about his previous medical history which gave us cause for concern. With incident 48 below, we now had two incidents on the go. A full team callout was completed and we used the remaining nine team members and one search dog to start the normal search routes onto Scafell Pike. We received early reports of a single light seen to be descending the fell slowly so we held off bringing further search teams into play until we had confirmation on whether it was our missing person. Unfortunately, at 2130 hrs we got confirmation that it wasn’t. More search dogs were called but at about 2200 hrs. The missing person turned up safe and well, having taken a difficult descent route down the wrong side of Scafell Pike via Cam Spout. He met up with another couple of walkers from Langdale who were also lost and they all walked out via Brotherilkeld, Eskdale. A local farmer agreed to transport the couple back to Langdale and then brought the missing person back to Wasdale Head. All the search parties on the hill were recalled and the Gosforth Base closed at 2345 hrs. ", Incident started at 17:15 and ended at 23:45 making 6.5 hrs in total. ,17:15,,['Lake District Mountain Rescue Search Dogs'],23:45,6.5,,,
22,"Kern Knotts, Great Gable – Fri 22nd Sep 2000",22 Sep 2000,38 in 2000,Limited Callout — ,"Kern Knotts, Great Gable",Limited Callout,,https://www.wmrt.org.uk/incidents/incident-47-in-2000/,Team leader and a team member carried out a sheep rescue on Kern Knots. A local farmer’s wife had rung to ask if we could get two cragfast sheep out of the right side of the crags. I’m afraid one jumped but we did get the other and lowered it to safety. , Incident started at 09:00. There were 2 Wasdale team members involved.,09:00,['Sheep Rescue'],,,,,2,
23,Great Gable – Sun 17th Sep 2000,17 Sep 2000,37 in 2000,Callout — Lost,Great Gable,Callout,Lost,https://www.wmrt.org.uk/incidents/incident-46-in-2000/,"Call via Whitehaven Police regarding three people stuck on the summit of Great Gable. They had rung (by mobile phone) to report that although they appeared to be well equipped (bivi bags, waterproofs, GPS etc) they were cold, wet and getting very cold. They did not believe they would be able to walk off unassisted if they had to sit it out until the morning. Conditions during the day had been very wet and they were not sure of their exact location as they were in cloud and darkness. Seventeen members responded to a full call out to go and locate them and escort them off. We made sure we had the backup of stretchers and dry casualty bags but found that they were able to walk off under their own steam, even if slowly. Everybody was back at Base and this incident closed at around 0500 hrs. on the Monday morning. ", Incident started at 22:20 and ended at 05:00 making 6.7 hrs in total. There were 17 Wasdale team members involved. Total rescuer hours: 114,22:20,,,05:00,6.7,,17,114
24,"Throstlegarth, Upper Eskdale – Sun 17th Sep 2000",17 Sep 2000,36 in 2000,Callout — Overdue,"Throstlegarth, Upper Eskdale",Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-45-in-2000/,"Call via the Wasdale Head Hotel to report that a man who was walking from Elterwater had not turned up. His girl friend had rung to see if he’d arrived and why he hadn’t rung her. His route would have taken him over Crinkle Crags, Bow Fell, Esk Pike and Scafell Pike, before dropping down to Wasdale Head. He was described as being 52 yrs old, healthy and reasonably well equipped and experienced. Having discussed the case with Whitehaven Police and one of the Deputy Team Leaders, we felt it appropriate to wait until first light before starting a search for him. (Then we got the incident described above.) 2000-09-18 0700Just before 7am on the Monday, I started getting other Teams involved, calling on Millom, Furness, Keswick, Langdale and SARDA dogs. At 8am I also put another bleep out for Wasdale MRT. I think we got 12 people from Millom, 12 from Furness, 11 from Keswick, 11 from Langdale, 5 dogs and about 12 from Wasdale – even though most of us had already been out all night. The missing person was found at the Throstlegarth Gorge at 10am. He had spent the night high on Scafell Pike and was cold and wet, although he was able to walk without assistance. He had made a navigational error the previous evening and had not intended to drop into Eskdale! He was looked after by one of the SARDA dog handlers and the Teams were all stood down again. Wasdale MRT closed the Base at mid day. ", Incident started at 21:00 and ended at 12:00 making 15 hrs in total. There were 12 Wasdale team members involved. Total rescuer hours: 180,21:00,,,12:00,15,,12,180
25,Esk Hause – Thu 14th Sep 2000,14 Sep 2000,35 in 2000,Alert — Injured & Medical,Esk Hause,Alert,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-43-in-2000/,"Call via Whitehaven Police regarding a man with a mobile phone. He had rung 999 to report that his partner was suffering from exhaustion. When the team leader rang him, he found that his partner was not seriously exhausted and that they were in fact near Esk Hawse. We finished the conversation and agreed that they should continue towards Wasdale Head, while they still had 2 hrs of remaining daylight. They rang to say they were off safely at 2030 hrs. . (postscript – it would have taken the team several hours to have reached them, by which time it was likely that she really would have been very cold and tired, sitting still waiting for us. Even then, unless she had been a real stretcher case, she would still have had to walk down. The team leader got a strong feeling that they really wanted someone to make the decision for them. He therefore advised them to eat what food they had left and continue down the mountain.) ", Incident started at 18:00. ,18:00,,,,,,,
26,"Gavel Neese, Great Gable – Sun 10th Sep 2000",10 Sep 2000,34 in 2000,Callout — Injured & Medical,"Gavel Neese, Great Gable",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-44-in-2000/,"Call from Burnthwaite Farm. Two people had reported someone with a broken leg and gave the location as between Beck Head and Gavel Knees. Being near the farm when the Team Leader got the message, he went directly to the scene of the incident and alerted the team through the pager system. We found a 47 yr old woman from near Preston, on the path that leads down to Wasdale from Beck Head. She had slipped on the path and had broken her right ankle. She was carried off the hill and transferred to an ambulance, before being taken to West Cumberland Hospital. 21 team members were involved and we finished the incident at around 1930 hrs. A warm, wet day with low cloud making it cold for anyone sitting still for any length of time. ", Incident started at 16:20 and ended at 19:30 making 3.2 hrs in total. There were 21 Wasdale team members involved. Total rescuer hours: 67,16:20,,,19:30,3.2,Leg Injury,21,67
27,Eskdale – Fri 8th Sep 2000,8 Sep 2000,33 in 2000,Callout — Overdue,Eskdale,Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-42-in-2000/,Friday 55 years old lady was reported long overdue between Great Moss (Eskdale) and Hardknott. The husband was at the Brotherilkeld phone box and then started to search up the valley towards Lincove bridge. The lady was found by him just as the team were assembling at Millforge. Incident stood down. , Incident started at 20:00. ,20:00,,,,,,,
28,Scafell Pike – Thu 7th Sep 2000,7 Sep 2000,32 in 2000,Callout — Overdue,Scafell Pike,Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-41-in-2000/,Call from Whitehaven police. Two informants were at the Wasdale Head National Trust car park and had reported a missing person. He was last seen at 1300 hrs crossing the stream at the bottom of Brown Tongue leading up to Scafell. The person had a history of mental health but did not have any medication with them. SARDA dogs coordinator was called at 1830 hrs and we were doing the team callout when confirmation came in that the missing person had turned up. The team callout was suspended and SARDA was stood down. , Incident started at 17:15. ,17:15,,,,,,,
