,title,date,Incident,Type,Location,Weather,Other Agencies,Diagnosis,Incident_Type,Incident_Cause,url,main_text,rescue_info,start_time,end_time,hrs,staff,location,total_hrs,Tagged
10,Scafell Pike – Sun 2nd Mar 2025,2 Mar 2025,16 in 2025,Alert — Overdue,Scafell Pike,['Cloudy Summits'],['Cumbria Police'],,Alert,Overdue,https://www.wmrt.org.uk/incidents/scafell-pike-sun-2nd-mar-2025/,"The Duty Team Leader was alerted when a concerned family member called Cumbria Police. A group of four inexperienced walkers had ascended Scafell Pike, but had not been contactable for many hours. Their cars were still at Seathwaite. As information was gathered, it transpired that the group were planning on camping overnight. With the local knowledge that it was quite likely that the group had no mobile signal in this area, it was deemed that no immediate response was necessary. The Keswick MRT Team Leader was also notified for awareness. In the morning, one of the walkers was able to be contacted on their descent and confirmed that they had been camping in the Sprinkling Tarn area and were all safe and well. ", Incident started at 02:03 and ended at 08:50 making 6.8 hrs in total. There was 1 Wasdale team member involved and the incident occured at NY 24195 07978. Total rescuer hours: 7,02:03,08:50,6.8,1,NY 24195 07978,7,['Overdue']
11,"Middleboot Knotts, Scafell Pike – Tue 25th Feb 2025",25 Feb 2025,15 in 2025,Full Callout — Cragfast,"Middleboot Knotts, Scafell Pike","['Clear', 'Cold', 'Dry']",['Cumbria Police'],,Full Callout,Cragfast,https://www.wmrt.org.uk/incidents/middleboot-knotts-scafell-pike-tue-25th-feb-2025/,"A call was received from Cumbria Police about two walkers who were reporting themselves ‘stuck’ on their descent from Scafell Pike. The initial call coordinates put them at the ‘bad step’ on the path adjacent to the edge of Piers Gill. This is a short scramble with some exposure. A very poor mobile signal made it difficult to establish too much further information but it was clear help was needed. The team was called out and made their way to scene. Once there, the two walkers were reassured and a simple rope system was established to ensure safety and give confidence to descend to the bottom of the scramble. After they were back on safer ground the party walked off to Gavel Neese, where the team vehicles were located. Weary team members then made their way back to base. The equipment was checked and the vehicles reset ready for the next callout, before making their way home. 


















 ", Incident started at 21:19 and ended at 03:53 making 6.6 hrs in total. There were 20 Wasdale team members involved and the incident occured at NY 212083. Total rescuer hours: 132,21:19,03:53,6.6,20,NY 212083,132,['Cragfast']
12,Scafell Pike – Sun 23rd Feb 2025,23 Feb 2025,14 in 2025,Alert — Overdue,Scafell Pike,"['Cold', 'Dry']",['Cumbria Police'],,Alert,Overdue,https://www.wmrt.org.uk/incidents/scafell-pike-sun-23rd-feb-2025/,"A brief alert when the team was called by Cumbria Police about a party of three family members that were overdue and uncontactable during a walk up Scafell Pike. The Team Leader asked for car parks to be checked for the group’s vehicle, but happily as further information was being gathered contact was able to be made. All members of the party were all safe and well and got in touch when they were back in range of a mobile signal. ", Incident started at 17:39 and ended at 18:28 making 0.8 hrs in total. There was 1 Wasdale team member involved. Total rescuer hours: 0.8,17:39,18:28,0.8,1,,0.8,['Overdue']
13,"Pen, Scafell Pike – Sun 16th Feb 2025",16 Feb 2025,13 in 2025,Full Callout — Lost,"Pen, Scafell Pike","['Cold', 'Dry', 'Snow']",['Cumbria Police'],,Full Callout,Lost,https://www.wmrt.org.uk/incidents/pen-scafell-pike-sun-16th-feb-2025/,"As callout 12 was in progress another 999 call was received requesting help. Two walkers had become separated from the rest of their group and mis-navigated in misty conditions. PhoneFind established that they were near Pen off the Eskdale side of Scafell Pike summit. They were concerned for their safety and stuck on steep and icy ground. Some members of the party already on the fell agreed to ascend via Mickledore and proceeded to their location. Once on scene the walkers were reassured and assisted to descend into Upper Eskdale for an easier but longer route to safety. En route a further lost lone walker was also encountered (by good fortune) and he joined the party. After the long walk out, team members returned to base to reset the vehicles ready for the next callout. 






 ", Incident started at 15:43 and ended at 21:44 making 6 hrs in total. There were 10 Wasdale team members involved and the incident occured at NY 221067. Total rescuer hours: 60,15:43,21:44,6,10,NY 221067,60,"['Lost', 'PhoneFind']"
14,"Lingmell Col, Scafell Pike – Sun 16th Feb 2025",16 Feb 2025,12 in 2025,Full Callout — Injured & Medical,"Lingmell Col, Scafell Pike","['Cold', 'Dry']","['Cumbria Police', 'Helimed 63']","Arm Injury, Head Injury",Full Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/lingmell-col-scafell-pike-sun-16th-feb-2025/,"A call was received from Cumbria Police regarding a walker who had fallen and injured his head and his arm. He was walking slowly downhill with other members of his group.
The Team Leader made contact and established that the walker had a high pain score and was still light headed so helicopter assistance was requested, alongside a full callout. Helimed 63 responded from the North East and managed to negotiate the cloud base to land close enough for the crew to walk to scene. Thankfully after an assessment the injuries were not too serious and the walker was able to walk down. Team members ascended to meet the casualty, and received a handover from the Helimed crew.
However, whilst on scene another walker was passing who had also taken a fall, also with a suspected arm fracture and they were also making their own way down. With another land ambulance requested, both casualties were able to complete their descent off the fell under the watchful eyes of the team Remote Rescue Medical Technicians.
We wish them both a quick recovery and offer thanks to the Helimed crew for their help. ", Incident started at 13:23 and ended at 17:48 making 4.4 hrs in total. There were 13 Wasdale team members involved and the incident occured at NY 207075. Total rescuer hours: 57,13:23,17:48,4.4,13,NY 207075,57,
15,Upper Eskdale – Sun 16th Feb 2025,16 Feb 2025,11 in 2025,Alert — Lost,Upper Eskdale,['Snow'],['Cumbria Police'],,Alert,Lost,https://www.wmrt.org.uk/incidents/upper-eskdale-sun-16th-feb-2025/,"A call was received from Cumbria Police about a party of three walkers who were lost on Scafell Pike. The Team Leader was able to gain an accurate location via Phonefind, which was in Upper Eskdale, this was significantly off course for their intended destination of Wasdale. One of the walkers had a minor injury but was able to walk out, so the Team Leader guided them out over the phone and monitored with further Phonefind’s. They reached the valley safely and the log was closed later when they were back to their car. ", Incident started at 13:07 and ended at 16:32 making 3.4 hrs in total. There was 1 Wasdale team member involved and the incident occured at NY 20000 03300. Total rescuer hours: 3.4,13:07,16:32,3.4,1,NY 20000 03300,3.4,"['Lost', 'PhoneFind']"
16,Scafell Pike – Sat 15th Feb 2025,15 Feb 2025,10 in 2025,Alert — Lost,Scafell Pike,['Snow'],,,Alert,Lost,https://www.wmrt.org.uk/incidents/scafell-pike-sat-15th-feb-2025/,"A short alert when a group of seven walkers were reporting themselves lost after aborting an ascent of Scafell Pike due to the winter conditions. However, as the Team Leader was gathering information it was confirmed that the group had fortunately met up with other walkers who were able to guide them safely back down to Seathwaite. ", Incident started at 15:50 and ended at 16:05 making 0.3 hrs in total. There was 1 Wasdale team member involved and the incident occured at NY 21419 07047. Total rescuer hours: 0.3,15:50,16:05,0.3,1,NY 21419 07047,0.3,['Lost']
17,"Slight Side, Scafell – Sat 15th Feb 2025",15 Feb 2025,9 in 2025,Limited Callout — Cragfast,"Slight Side, Scafell","['Cold', 'Dry', 'Mist']",['Cumbria Police'],,Limited Callout,Cragfast,https://www.wmrt.org.uk/incidents/slight-side-scafell-sat-15th-feb-2025/," busy weekend kicked off with a call from Cumbria Police on Saturday afternoon. Two well-prepared walkers had called for assistance as one of the walkers was suffering from a panic attack and was unable to make further progress. A location was obtained from PhoneFind. With no injuries reported, the Team Leader asked a small party to proceed to the scene and provide assistance. After the long walk-in, the two walkers were found just off the ridge but on some steep ground in extremely cold conditions. A rope rescue was required and successfully undertaken, bringing both walkers back to the ridge in turn. Once on safe ground, and after re-warming in a shelter with some additional layers, both were able to walk out unaided and were dropped off close by at their accommodation in Eskdale. We wish them both well. ", Incident started at 15:17 and ended at 00:10 making 8.9 hrs in total. There were 5 Wasdale team members involved and the incident occured at NY211056. Total rescuer hours: 45,15:17,00:10,8.9,5,NY211056,45,"['Panic Attack', 'PhoneFind']"
18,"Rough Crag, Scafell Pike – Tue 11th Feb 2025",11 Feb 2025,8 in 2025,Full Callout — Lost,"Rough Crag, Scafell Pike","['Cold', 'Dry', 'Mist']",['Cumbria Police'],,Full Callout,Lost,https://www.wmrt.org.uk/incidents/rough-crag-scafell-pike-tue-11th-feb-2025/,"After a quiet period of over three weeks without a callout, a call was received from Cumbria Police. Two walkers had mis-navigated off Scafell Pike summit plateau in misty conditions and ended up beneath Rough Crag. In very cold conditions a full callout was made by the Team Leader, with several parties moving towards the walkers via different routes. Fortunately the walkers had been able to be guided down over the phone to Upper Eskdale, and the advance rescue team party met them walking out on the path. Both were safe and well and so all parties were stood down and walked back to the vehicles. ", Incident started at 16:03 and ended at 21:04 making 5 hrs in total. There were 25 Wasdale team members involved and the incident occured at NY 21800 06700. Total rescuer hours: 125,16:03,21:04,5,25,NY 21800 06700,125,['Lost']
19,Upper Eskdale – Sat 18th Jan 2025,18 Jan 2025,7 in 2025,Alert — Overdue,Upper Eskdale,"['Clear', 'Cool', 'Dry']",,,Alert,Overdue,https://www.wmrt.org.uk/incidents/upper-eskdale-sat-18th-jan-2025/,"During callout 6, five inexperienced walkers were reported overdue by their friend after setting off for an impromptu walk up Scafell and Scafell Pike from Upper Eskdale. Most team members deployed for the ongoing callout in Wasdale were asked to hold for possible redeployment and additional team members were also asked for their availability. However, shortly after this another call was received, confirming that the party had just returned safe and well to a local hostelry, so the log was closed. ", Incident started at 20:07 and ended at 20:47 making 0.7 hrs in total. There were 7 Wasdale team members involved and the incident occured at NY 21793 02265. Total rescuer hours: 4.9,20:07,20:47,0.7,7,NY 21793 02265,4.9,['Overdue']
